balls_per_over,city,dates,event_name,match_number,gender,match_type,venue,season,team_type,toss_decision,toss_winner,outcome_result,player_of_match,team_1,team_2,players_team1,players_team2,match_referees,tv_umpires,umpires,match_id
6,Bangalore,"2012-08-31, 2012-09-01, 2012-09-02, 2012-09-03",New Zealand in India Test Series,2,male,Test,M Chinnaswamy Stadium,2012,international,bat,New Zealand,Unknown,V Kohli,India,New Zealand,"G Gambhir, V Sehwag, CA Pujara, SR Tendulkar, V Kohli, SK Raina, MS Dhoni, R Ashwin, Z Khan, PP Ojha, UT Yadav","MJ Guptill, BB McCullum, KS Williamson, LRPL Taylor, DR Flynn, JEC Franklin, CFK van Wyk, DAJ Bracewell, TG Southee, JS Patel, TA Boult",BC Broad,S Asnani,"SJ Davis, IJ Gould",565818
6,Hyderabad,"2012-08-23, 2012-08-24, 2012-08-25, 2012-08-26",New Zealand in India Test Series,1,male,Test,"Rajiv Gandhi International Stadium, Uppal",2012,international,bat,India,Unknown,R Ashwin,India,New Zealand,"G Gambhir, V Sehwag, CA Pujara, SR Tendulkar, V Kohli, SK Raina, MS Dhoni, R Ashwin, Z Khan, PP Ojha, UT Yadav","BB McCullum, MJ Guptill, KS Williamson, LRPL Taylor, DR Flynn, JEC Franklin, CFK van Wyk, DAJ Bracewell, JS Patel, TA Boult, CS Martin",BC Broad,VA Kulkarni,"SJ Davis, IJ Gould",565817
6,London,"2012-08-16, 2012-08-17, 2012-08-18, 2012-08-19, 2012-08-20",Basil D'Oliveira Trophy,3,male,Test,Lord's,2012,international,bat,South Africa,Unknown,VD Philander,England,South Africa,"AJ Strauss, AN Cook, IJL Trott, IR Bell, JWA Taylor, JM Bairstow, MJ Prior, SCJ Broad, GP Swann, JM Anderson, ST Finn","GC Smith, AN Petersen, HM Amla, JH Kallis, AB de Villiers, JA Rudolph, JP Duminy, VD Philander, DW Steyn, M Morkel, Imran Tahir",JJ Crowe,RJ Tucker,"HDPK Dharmasena, SJA Taufel",534227
6,Jamaica,"2012-08-02, 2012-08-03, 2012-08-04, 2012-08-05",New Zealand in West Indies Test Series,2,male,Test,"Sabina Park, Kingston",2012,international,field,West Indies,Unknown,MN Samuels,West Indies,New Zealand,"CH Gayle, KOA Powell, AB Fudadin, MN Samuels, S Chanderpaul, N Deonarine, D Ramdin, DJG Sammy, SP Narine, KAJ Roach, TL Best","BJ Watling, MJ Guptill, BB McCullum, LRPL Taylor, KS Williamson, DG Brownlie, CFK van Wyk, DAJ Bracewell, N Wagner, TG Southee, TA Boult",RS Madugalle,RA Kettleborough,"M Erasmus, PR Reiffel",560930
6,Leeds,"2012-08-02, 2012-08-03, 2012-08-04, 2012-08-05, 2012-08-06",Basil D'Oliveira Trophy,2,male,Test,Headingley,2012,international,field,England,draw,KP Pietersen,England,South Africa,"AJ Strauss, AN Cook, IJL Trott, KP Pietersen, IR Bell, JWA Taylor, MJ Prior, TT Bresnan, SCJ Broad, JM Anderson, ST Finn","AN Petersen, GC Smith, HM Amla, JH Kallis, AB de Villiers, DW Steyn, JA Rudolph, JP Duminy, VD Philander, M Morkel, Imran Tahir",JJ Crowe,Asad Rauf,"SJ Davis, RJ Tucker",534226
6,Antigua,"2012-07-25, 2012-07-26, 2012-07-27, 2012-07-28, 2012-07-29",New Zealand in West Indies Test Series,1,male,Test,"Sir Vivian Richards Stadium, North Sound",2012,international,bat,New Zealand,Unknown,SP Narine,West Indies,New Zealand,"CH Gayle, KOA Powell, AB Fudadin, MN Samuels, S Chanderpaul, N Deonarine, D Ramdin, DJG Sammy, SP Narine, KAJ Roach, R Rampaul","DR Flynn, MJ Guptill, BB McCullum, LRPL Taylor, N Wagner, KS Williamson, DG Brownlie, CFK van Wyk, DL Vettori, DAJ Bracewell, CS Martin",RS Madugalle,M Erasmus,"RA Kettleborough, PR Reiffel",560929
6,London,"2012-07-19, 2012-07-20, 2012-07-21, 2012-07-22, 2012-07-23",Basil D'Oliveira Trophy,1,male,Test,Kennington Oval,2012,international,bat,England,Unknown,HM Amla,England,South Africa,"AJ Strauss, AN Cook, IJL Trott, KP Pietersen, IR Bell, RS Bopara, MJ Prior, TT Bresnan, SCJ Broad, GP Swann, JM Anderson","GC Smith, AN Petersen, HM Amla, JH Kallis, AB de Villiers, JA Rudolph, JP Duminy, VD Philander, DW Steyn, M Morkel, Imran Tahir",JJ Crowe,HDPK Dharmasena,"Asad Rauf, SJ Davis",534225
6,Unknown,"2012-07-08, 2012-07-09, 2012-07-10, 2012-07-11, 2012-07-12",Pakistan in Sri Lanka Test Series,3,male,Test,Pallekele International Cricket Stadium,2012,international,field,Sri Lanka,draw,Asad Shafiq,Sri Lanka,Pakistan,"NT Paranavitana, LD Chandimal, KC Sangakkara, DPMD Jayawardene, TT Samaraweera, AD Mathews, HAPW Jayawardene, NLTC Perera, KMDN Kulasekara, HMRKB Herath, CRD Fernando","Mohammad Hafeez, Taufeeq Umar, Azhar Ali, Younis Khan, Misbah-ul-Haq, Asad Shafiq, Adnan Akmal, Mohammad Sami, Umar Gul, Saeed Ajmal, Junaid Khan",DC Boon,REJ Martinesz,"SJ Davis, SJA Taufel",562446
6,Colombo,"2012-06-30, 2012-07-01, 2012-07-02, 2012-07-03, 2012-07-04",Pakistan in Sri Lanka Test Series,2,male,Test,Sinhalese Sports Club Ground,2012,international,field,Sri Lanka,draw,Junaid Khan,Sri Lanka,Pakistan,"NT Paranavitana, TM Dilshan, KC Sangakkara, DPMD Jayawardene, TT Samaraweera, S Randiv, AD Mathews, HAPW Jayawardene, KMDN Kulasekara, HMRKB Herath, N Pradeep","Mohammad Hafeez, Taufeeq Umar, Azhar Ali, Younis Khan, Misbah-ul-Haq, Asad Shafiq, Adnan Akmal, Abdur Rehman, Saeed Ajmal, Aizaz Cheema, Junaid Khan",DC Boon,RSA Palliyaguruge,"IJ Gould, SJA Taufel",562445
6,Unknown,"2012-06-22, 2012-06-23, 2012-06-24, 2012-06-25",Pakistan in Sri Lanka Test Series,1,male,Test,Galle International Stadium,2012,international,bat,Sri Lanka,Unknown,KC Sangakkara,Sri Lanka,Pakistan,"NT Paranavitana, TM Dilshan, KC Sangakkara, DPMD Jayawardene, TT Samaraweera, AD Mathews, HAPW Jayawardene, S Randiv, KMDN Kulasekara, HMRKB Herath, N Pradeep","Mohammad Hafeez, Taufeeq Umar, Azhar Ali, Younis Khan, Saeed Ajmal, Asad Shafiq, Mohammad Ayub, Adnan Akmal, Abdur Rehman, Umar Gul, Junaid Khan",DC Boon,REJ Martinesz,"SJ Davis, IJ Gould",562444
6,Birmingham,"2012-06-07, 2012-06-08, 2012-06-09, 2012-06-10, 2012-06-11",The Wisden Trophy,3,male,Test,Edgbaston,2012,international,field,England,draw,TL Best,England,West Indies,"AJ Strauss, AN Cook, IJL Trott, KP Pietersen, IR Bell, JM Bairstow, ST Finn, MJ Prior, TT Bresnan, GP Swann, G Onions","AB Barath, KOA Powell, AB Fudadin, DM Bravo, MN Samuels, N Deonarine, D Ramdin, DJG Sammy, SP Narine, R Rampaul, TL Best",RS Mahanama,Aleem Dar,"HDPK Dharmasena, AL Hill",534207
6,Nottingham,"2012-05-25, 2012-05-26, 2012-05-27, 2012-05-28",The Wisden Trophy,2,male,Test,Trent Bridge,2012,international,bat,West Indies,Unknown,TT Bresnan,England,West Indies,"AJ Strauss, AN Cook, IJL Trott, KP Pietersen, IR Bell, JM Bairstow, MJ Prior, TT Bresnan, SCJ Broad, GP Swann, JM Anderson","AB Barath, KOA Powell, KA Edwards, DM Bravo, S Chanderpaul, MN Samuels, D Ramdin, DJG Sammy, KAJ Roach, S Shillingford, R Rampaul",RS Mahanama,M Erasmus,"Aleem Dar, Asad Rauf",534206
6,London,"2012-05-17, 2012-05-18, 2012-05-19, 2012-05-20, 2012-05-21",The Wisden Trophy,1,male,Test,Lord's,2012,international,field,England,Unknown,SCJ Broad,England,West Indies,"AJ Strauss, AN Cook, IJL Trott, KP Pietersen, IR Bell, JM Bairstow, MJ Prior, TT Bresnan, SCJ Broad, GP Swann, JM Anderson","AB Barath, KOA Powell, KA Edwards, DM Bravo, S Chanderpaul, MN Samuels, D Ramdin, DJG Sammy, KAJ Roach, FH Edwards, ST Gabriel",RS Mahanama,Asad Rauf,"Aleem Dar, M Erasmus",534205
6,Dominica,"2012-04-23, 2012-04-24, 2012-04-25, 2012-04-26, 2012-04-27",The Frank Worrell Trophy,3,male,Test,"Windsor Park, Roseau",2011/12,international,bat,Australia,Unknown,MS Wade,West Indies,Australia,"AB Barath, KC Brathwaite, KOA Powell, DM Bravo, S Chanderpaul, N Deonarine, CS Baugh, DJG Sammy, S Shillingford, R Rampaul, KAJ Roach","EJM Cowan, DA Warner, SR Watson, RT Ponting, MJ Clarke, MEK Hussey, MS Wade, RJ Harris, MA Starc, BW Hilfenhaus, NM Lyon",JJ Crowe,IJ Gould,"M Erasmus, AL Hill",540178
6,Trinidad,"2012-04-15, 2012-04-16, 2012-04-17, 2012-04-18, 2012-04-19",The Frank Worrell Trophy,2,male,Test,"Queen's Park Oval, Port of Spain",2011/12,international,bat,Australia,draw,KAJ Roach,West Indies,Australia,"AB Barath, KC Brathwaite, KOA Powell, DM Bravo, S Chanderpaul, N Deonarine, CS Baugh, DJG Sammy, S Shillingford, KAJ Roach, FH Edwards","DA Warner, EJM Cowan, SR Watson, RT Ponting, MJ Clarke, MEK Hussey, MS Wade, JL Pattinson, BW Hilfenhaus, NM Lyon, MA Beer",JJ Crowe,AL Hill,"M Erasmus, IJ Gould",540177
6,Barbados,"2012-04-07, 2012-04-08, 2012-04-09, 2012-04-10, 2012-04-11",The Frank Worrell Trophy,1,male,Test,"Kensington Oval, Bridgetown",2011/12,international,bat,West Indies,Unknown,RJ Harris,West Indies,Australia,"AB Barath, KC Brathwaite, KA Edwards, DM Bravo, S Chanderpaul, N Deonarine, CS Baugh, DJG Sammy, KAJ Roach, FH Edwards, D Bishoo","EJM Cowan, DA Warner, SR Watson, RT Ponting, MJ Clarke, MEK Hussey, MS Wade, PM Siddle, RJ Harris, BW Hilfenhaus, NM Lyon",JJ Crowe,M Erasmus,"IJ Gould, AL Hill",540176
6,Colombo,"2012-04-03, 2012-04-04, 2012-04-05, 2012-04-06, 2012-04-07",England in Sri Lanka Test Series,2,male,Test,P Sara Oval,2011/12,international,bat,Sri Lanka,Unknown,KP Pietersen,Sri Lanka,England,"HDRL Thirimanne, TM Dilshan, KC Sangakkara, DPMD Jayawardene, TT Samaraweera, AD Mathews, HAPW Jayawardene, S Randiv, KTGD Prasad, HMRKB Herath, RAS Lakmal","AJ Strauss, AN Cook, IJL Trott, KP Pietersen, IR Bell, MJ Prior, SR Patel, TT Bresnan, GP Swann, JM Anderson, ST Finn",J Srinath,RJ Tucker,"Asad Rauf, BNJ Oxenford",521226
6,Unknown,"2012-03-26, 2012-03-27, 2012-03-28, 2012-03-29",England in Sri Lanka Test Series,1,male,Test,Galle International Stadium,2011/12,international,bat,Sri Lanka,Unknown,HMRKB Herath,Sri Lanka,England,"HDRL Thirimanne, TM Dilshan, KC Sangakkara, DPMD Jayawardene, TT Samaraweera, LD Chandimal, HAPW Jayawardene, S Randiv, HMRKB Herath, UWMBCA Welegedara, RAS Lakmal","AJ Strauss, AN Cook, IJL Trott, KP Pietersen, IR Bell, MJ Prior, SR Patel, SCJ Broad, GP Swann, JM Anderson, MS Panesar",J Srinath,BNJ Oxenford,"Asad Rauf, RJ Tucker",521225
6,Wellington,"2012-03-23, 2012-03-24, 2012-03-25, 2012-03-26, 2012-03-27",South Africa in New Zealand Test Series,3,male,Test,Basin Reserve,2011/12,international,field,New Zealand,draw,M Morkel,New Zealand,South Africa,"DR Flynn, MJ Guptill, BB McCullum, LRPL Taylor, KS Williamson, DG Brownlie, DL Vettori, CFK van Wyk, DAJ Bracewell, MR Gillespie, CS Martin","GC Smith, AN Petersen, HM Amla, JP Duminy, AB de Villiers, JA Rudolph, MV Boucher, DW Steyn, VD Philander, M Morkel, M de Lange",RS Madugalle,BR Doctrove,"Aleem Dar, RA Kettleborough",520605
6,Hamilton,"2012-03-15, 2012-03-16, 2012-03-17",South Africa in New Zealand Test Series,2,male,Test,Seddon Park,2011/12,international,field,South Africa,Unknown,VD Philander,New Zealand,South Africa,"RJ Nicol, MJ Guptill, BB McCullum, LRPL Taylor, KS Williamson, DL Vettori, CFK van Wyk, DAJ Bracewell, MR Gillespie, BJ Arnel, CS Martin","GC Smith, AN Petersen, DW Steyn, HM Amla, JH Kallis, AB de Villiers, JA Rudolph, MV Boucher, VD Philander, M Morkel, Imran Tahir",RS Madugalle,Aleem Dar,"BR Doctrove, RA Kettleborough",520604
6,Dunedin,"2012-03-07, 2012-03-08, 2012-03-09, 2012-03-10, 2012-03-11",South Africa in New Zealand Test Series,1,male,Test,University Oval,2011/12,international,field,New Zealand,draw,GC Smith,New Zealand,South Africa,"RJ Nicol, MJ Guptill, BB McCullum, LRPL Taylor, KS Williamson, DL Vettori, CFK van Wyk, DAJ Bracewell, TG Southee, TA Boult, CS Martin","GC Smith, AN Petersen, HM Amla, JH Kallis, AB de Villiers, JA Rudolph, MV Boucher, DW Steyn, VD Philander, M Morkel, Imran Tahir",RS Mahanama,RA Kettleborough,"Aleem Dar, BR Doctrove",520603
6,Unknown,"2012-02-03, 2012-02-04, 2012-02-05, 2012-02-06",Pakistan v England Test Series,3,male,Test,Dubai International Cricket Stadium,2011/12,international,bat,Pakistan,Unknown,Azhar Ali,England,Pakistan,"AJ Strauss, AN Cook, IJL Trott, KP Pietersen, IR Bell, EJG Morgan, MJ Prior, JM Anderson, SCJ Broad, GP Swann, MS Panesar","Mohammad Hafeez, Taufeeq Umar, Azhar Ali, Younis Khan, Misbah-ul-Haq, Asad Shafiq, Adnan Akmal, Abdur Rehman, Saeed Ajmal, Umar Gul, Aizaz Cheema",JJ Crowe,SK Tarapore,"SJ Davis, SJA Taufel",531630
6,Napier,"2012-01-26, 2012-01-27, 2012-01-28",Unknown,Unknown,male,Test,McLean Park,2011/12,international,field,Zimbabwe,Unknown,CS Martin,New Zealand,Zimbabwe,"BB McCullum, MJ Guptill, KS Williamson, LRPL Taylor, DG Brownlie, DL Vettori, BJ Watling, DAJ Bracewell, TG Southee, TA Boult, CS Martin","TMK Mawoyo, H Masakadza, F Mutizwa, BRM Taylor, T Taibu, MN Waller, RW Chakabva, AG Cremer, SW Masakadza, KM Jarvis, BV Vitori",DC Boon,NJ Llong,"Enamul Haque, RJ Tucker",520591
6,Abu Dhabi,"2012-01-25, 2012-01-26, 2012-01-27, 2012-01-28",Pakistan v England Test Series,2,male,Test,Sheikh Zayed Stadium,2011/12,international,bat,Pakistan,Unknown,Abdur Rehman,England,Pakistan,"AJ Strauss, AN Cook, IJL Trott, KP Pietersen, IR Bell, EJG Morgan, MJ Prior, SCJ Broad, GP Swann, JM Anderson, MS Panesar","Mohammad Hafeez, Taufeeq Umar, Azhar Ali, Younis Khan, Misbah-ul-Haq, Asad Shafiq, Adnan Akmal, Abdur Rehman, Saeed Ajmal, Umar Gul, Junaid Khan",J Srinath,BF Bowden,"SJ Davis, BNJ Oxenford",531629
6,Unknown,"2012-01-24, 2012-01-25, 2012-01-26, 2012-01-27, 2012-01-28",Border-Gavaskar Trophy,4,male,Test,Adelaide Oval,2011/12,international,bat,Australia,Unknown,PM Siddle,Australia,India,"EJM Cowan, DA Warner, SE Marsh, RT Ponting, MJ Clarke, MEK Hussey, BJ Haddin, PM Siddle, RJ Harris, BW Hilfenhaus, NM Lyon","G Gambhir, V Sehwag, R Dravid, SR Tendulkar, VVS Laxman, V Kohli, WP Saha, R Ashwin, Z Khan, I Sharma, UT Yadav",RS Madugalle,SD Fry,"Aleem Dar, HDPK Dharmasena",518953
6,Unknown,"2012-01-17, 2012-01-18, 2012-01-19",Pakistan v England Test Series,1,male,Test,Dubai International Cricket Stadium,2011/12,international,bat,England,Unknown,Saeed Ajmal,England,Pakistan,"AJ Strauss, AN Cook, IJL Trott, KP Pietersen, IR Bell, EJG Morgan, MJ Prior, SCJ Broad, GP Swann, CT Tremlett, JM Anderson","Mohammad Hafeez, Taufeeq Umar, Azhar Ali, Younis Khan, Misbah-ul-Haq, Asad Shafiq, Adnan Akmal, Abdur Rehman, Umar Gul, Saeed Ajmal, Aizaz Cheema",J Srinath,SJ Davis,"BF Bowden, BNJ Oxenford",531628
6,Perth,"2012-01-13, 2012-01-14, 2012-01-15",Border-Gavaskar Trophy,3,male,Test,Western Australia Cricket Association Ground,2011/12,international,field,Australia,Unknown,DA Warner,Australia,India,"EJM Cowan, DA Warner, SE Marsh, RT Ponting, MJ Clarke, MEK Hussey, BJ Haddin, PM Siddle, RJ Harris, MA Starc, BW Hilfenhaus","G Gambhir, V Sehwag, R Dravid, SR Tendulkar, VVS Laxman, V Kohli, MS Dhoni, R Vinay Kumar, Z Khan, I Sharma, UT Yadav",RS Madugalle,PR Reiffel,"Aleem Dar, HDPK Dharmasena",518952
6,Unknown,"2012-01-03, 2012-01-04, 2012-01-05, 2012-01-06",Border-Gavaskar Trophy,2,male,Test,Sydney Cricket Ground,2011/12,international,bat,India,Unknown,MJ Clarke,Australia,India,"DA Warner, EJM Cowan, SE Marsh, RT Ponting, MJ Clarke, MEK Hussey, BJ Haddin, PM Siddle, JL Pattinson, BW Hilfenhaus, NM Lyon","G Gambhir, V Sehwag, R Dravid, SR Tendulkar, VVS Laxman, V Kohli, MS Dhoni, R Ashwin, Z Khan, I Sharma, UT Yadav",RS Madugalle,BNJ Oxenford,"M Erasmus, IJ Gould",518951
6,Cape Town,"2012-01-03, 2012-01-04, 2012-01-05, 2012-01-06",Sri Lanka in South Africa Test Series,3,male,Test,Newlands,2011/12,international,field,Sri Lanka,Unknown,JH Kallis,South Africa,Sri Lanka,"GC Smith, AN Petersen, HM Amla, JH Kallis, AB de Villiers, JA Rudolph, MV Boucher, DW Steyn, M Morkel, Imran Tahir, VD Philander","HDRL Thirimanne, TM Dilshan, KC Sangakkara, DPMD Jayawardene, TT Samaraweera, AD Mathews, LD Chandimal, NLTC Perera, HMRKB Herath, KTGD Prasad, UWMBCA Welegedara",BC Broad,SJ Davis,"RA Kettleborough, RJ Tucker",514034
6,Unknown,"2011-12-26, 2011-12-27, 2011-12-28, 2011-12-29",Border-Gavaskar Trophy,1,male,Test,Melbourne Cricket Ground,2011/12,international,bat,Australia,Unknown,JL Pattinson,Australia,India,"EJM Cowan, DA Warner, SE Marsh, RT Ponting, MJ Clarke, MEK Hussey, BJ Haddin, PM Siddle, JL Pattinson, BW Hilfenhaus, NM Lyon","G Gambhir, V Sehwag, R Dravid, SR Tendulkar, I Sharma, VVS Laxman, V Kohli, MS Dhoni, R Ashwin, Z Khan, UT Yadav",RS Madugalle,PR Reiffel,"M Erasmus, IJ Gould",518950
6,Durban,"2011-12-26, 2011-12-27, 2011-12-28, 2011-12-29",Sri Lanka in South Africa Test Series,2,male,Test,Kingsmead,2011/12,international,bat,Sri Lanka,Unknown,HMRKB Herath,South Africa,Sri Lanka,"GC Smith, JA Rudolph, HM Amla, JH Kallis, AB de Villiers, AG Prince, MV Boucher, DW Steyn, M Morkel, Imran Tahir, M de Lange","NT Paranavitana, TM Dilshan, KC Sangakkara, DPMD Jayawardene, TT Samaraweera, AD Mathews, LD Chandimal, NLTC Perera, HMRKB Herath, UWMBCA Welegedara, CRD Fernando",BC Broad,RJ Tucker,"SJ Davis, RA Kettleborough",514033
6,Mirpur,"2011-12-17, 2011-12-18, 2011-12-19, 2011-12-20, 2011-12-21",Pakistan in Bangladesh Test Series,2,male,Test,Shere Bangla National Stadium,2011/12,international,field,Pakistan,Unknown,Shakib Al Hasan,Bangladesh,Pakistan,"Tamim Iqbal, Nazimuddin, Shahriar Nafees, Mahmudullah, Nasir Hossain, Shakib Al Hasan, Mushfiqur Rahim, Elias Sunny, Shahadat Hossain, Nazmul Hossain, Robiul Islam","Mohammad Hafeez, Taufeeq Umar, Azhar Ali, Younis Khan, Misbah-ul-Haq, Asad Shafiq, Adnan Akmal, Abdur Rehman, Umar Gul, Saeed Ajmal, Aizaz Cheema",DC Boon,Enamul Haque,"BR Doctrove, SK Tarapore",538073
6,Centurion,"2011-12-15, 2011-12-16, 2011-12-17",Sri Lanka in South Africa Test Series,1,male,Test,SuperSport Park,2011/12,international,field,South Africa,Unknown,VD Philander,South Africa,Sri Lanka,"JA Rudolph, GC Smith, DW Steyn, HM Amla, JH Kallis, AB de Villiers, AG Prince, MV Boucher, VD Philander, M Morkel, Imran Tahir","NT Paranavitana, TM Dilshan, KC Sangakkara, DPMD Jayawardene, TT Samaraweera, AD Mathews, JK Silva, NLTC Perera, HMRKB Herath, UWMBCA Welegedara, CRD Fernando",BC Broad,RA Kettleborough,"SJ Davis, RJ Tucker",514032
6,Chittagong,"2011-12-09, 2011-12-10, 2011-12-11, 2011-12-12",Pakistan in Bangladesh Test Series,1,male,Test,Zahur Ahmed Chowdhury Stadium,2011/12,international,field,Pakistan,Unknown,Younis Khan,Bangladesh,Pakistan,"Tamim Iqbal, Nazimuddin, Shahriar Nafees, Mohammad Ashraful, Mushfiqur Rahim, Shakib Al Hasan, Mahmudullah, Nasir Hossain, Elias Sunny, Shahadat Hossain, Rubel Hossain","Mohammad Hafeez, Taufeeq Umar, Azhar Ali, Younis Khan, Misbah-ul-Haq, Asad Shafiq, Adnan Akmal, Abdur Rehman, Umar Gul, Saeed Ajmal, Aizaz Cheema",J Srinath,Enamul Haque,"BR Doctrove, SK Tarapore",538072
6,Hobart,"2011-12-09, 2011-12-10, 2011-12-11, 2011-12-12",Trans-Tasman Trophy,2,male,Test,Bellerive Oval,2011/12,international,field,Australia,Unknown,DA Warner,Australia,New Zealand,"DA Warner, PJ Hughes, UT Khawaja, RT Ponting, MJ Clarke, MEK Hussey, BJ Haddin, PM Siddle, JL Pattinson, MA Starc, NM Lyon","BB McCullum, MJ Guptill, JD Ryder, LRPL Taylor, KS Williamson, DG Brownlie, RA Young, DAJ Bracewell, TG Southee, TA Boult, CS Martin",AJ Pycroft,Aleem Dar,"Asad Rauf, NJ Llong",518948
6,Brisbane,"2011-12-01, 2011-12-02, 2011-12-03, 2011-12-04",Trans-Tasman Trophy,1,male,Test,"Brisbane Cricket Ground, Woolloongabba",2011/12,international,bat,New Zealand,Unknown,JL Pattinson,Australia,New Zealand,"DA Warner, PJ Hughes, UT Khawaja, RT Ponting, MJ Clarke, MEK Hussey, BJ Haddin, PM Siddle, JL Pattinson, MA Starc, NM Lyon","BB McCullum, MJ Guptill, KS Williamson, LRPL Taylor, JD Ryder, DG Brownlie, DL Vettori, RA Young, DAJ Bracewell, TG Southee, CS Martin",AJ Pycroft,NJ Llong,"Aleem Dar, Asad Rauf",518947
6,Mumbai,"2011-11-22, 2011-11-23, 2011-11-24, 2011-11-25, 2011-11-26",West Indies in India Test Series,3,male,Test,Wankhede Stadium,2011/12,international,bat,West Indies,draw,R Ashwin,India,West Indies,"G Gambhir, V Sehwag, R Dravid, SR Tendulkar, VVS Laxman, V Kohli, MS Dhoni, R Ashwin, I Sharma, VR Aaron, PP Ojha","AB Barath, KC Brathwaite, KA Edwards, DM Bravo, KOA Powell, MN Samuels, CS Baugh, DJG Sammy, R Rampaul, FH Edwards, D Bishoo",DC Boon,SK Tarapore,"AL Hill, BNJ Oxenford",535999
6,Johannesburg,"2011-11-17, 2011-11-18, 2011-11-19, 2011-11-20, 2011-11-21",Australia in South Africa Test Series,2,male,Test,New Wanderers Stadium,2011/12,international,bat,South Africa,Unknown,PJ Cummins,South Africa,Australia,"JA Rudolph, GC Smith, HM Amla, JH Kallis, AB de Villiers, AG Prince, MV Boucher, VD Philander, DW Steyn, M Morkel, Imran Tahir","SR Watson, PJ Hughes, UT Khawaja, RT Ponting, MJ Clarke, MEK Hussey, BJ Haddin, MG Johnson, PM Siddle, PJ Cummins, NM Lyon",RS Mahanama,BR Doctrove,"BF Bowden, IJ Gould",514030
6,Kolkata,"2011-11-14, 2011-11-15, 2011-11-16, 2011-11-17",West Indies in India Test Series,2,male,Test,Eden Gardens,2011/12,international,bat,India,Unknown,VVS Laxman,India,West Indies,"G Gambhir, V Sehwag, R Dravid, SR Tendulkar, VVS Laxman, I Sharma, Yuvraj Singh, MS Dhoni, R Ashwin, PP Ojha, UT Yadav","AB Barath, KC Brathwaite, KA Edwards, DM Bravo, S Chanderpaul, MN Samuels, CS Baugh, DJG Sammy, KAJ Roach, FH Edwards, D Bishoo",JJ Crowe,S Ravi,"BNJ Oxenford, RJ Tucker",535998
6,Cape Town,"2011-11-09, 2011-11-10, 2011-11-11",Australia in South Africa Test Series,1,male,Test,Newlands,2011/12,international,field,South Africa,Unknown,VD Philander,South Africa,Australia,"JA Rudolph, GC Smith, HM Amla, JH Kallis, AB de Villiers, AG Prince, MV Boucher, VD Philander, DW Steyn, M Morkel, Imran Tahir","SR Watson, PJ Hughes, SE Marsh, RT Ponting, MJ Clarke, MEK Hussey, BJ Haddin, MG Johnson, RJ Harris, PM Siddle, NM Lyon",RS Mahanama,BF Bowden,"BR Doctrove, IJ Gould",514029
6,Delhi,"2011-11-06, 2011-11-07, 2011-11-08, 2011-11-09",West Indies in India Test Series,1,male,Test,Feroz Shah Kotla,2011/12,international,bat,West Indies,Unknown,R Ashwin,India,West Indies,"G Gambhir, V Sehwag, R Dravid, SR Tendulkar, VVS Laxman, Yuvraj Singh, MS Dhoni, R Ashwin, I Sharma, PP Ojha, UT Yadav","KC Brathwaite, KOA Powell, KA Edwards, DM Bravo, S Chanderpaul, MN Samuels, CS Baugh, DJG Sammy, R Rampaul, FH Edwards, D Bishoo",JJ Crowe,S Asnani,"HDPK Dharmasena, RJ Tucker",535997
6,Unknown,"2011-11-03, 2011-11-04, 2011-11-05, 2011-11-06, 2011-11-07",Pakistan v Sri Lanka Test Series,3,male,Test,Sharjah Cricket Stadium,2011/12,international,bat,Sri Lanka,draw,KC Sangakkara,Pakistan,Sri Lanka,"Mohammad Hafeez, Taufeeq Umar, Azhar Ali, Younis Khan, Misbah-ul-Haq, Asad Shafiq, Adnan Akmal, Abdur Rehman, Umar Gul, Saeed Ajmal, Junaid Khan","NT Paranavitana, TM Dilshan, KC Sangakkara, DPMD Jayawardene, AD Mathews, JK Silva, CKB Kulasekara, S Randiv, KTGD Prasad, HMRKB Herath, UWMBCA Welegedara",DC Boon,Shozab Raza,"SK Tarapore, SJA Taufel",530426
